Date,SOFR
2024-07-22,0.053413751507840765
2024-07-22,0.053413751507840765
2024-07-22,0.05370325693606755
2024-07-22,0.05370325693606755
2024-07-23,0.053558504221954156
2024-07-24,0.053413751507840765
2024-07-24,0.053413751507840765
2024-07-24,0.05370325693606755
2024-07-24,0.05370325693606755
2024-07-25,0.053341375150784076
2024-07-25,0.053341375150784076
2024-07-25,0.05363088057901086
2024-07-25,0.05363088057901086
2024-07-26,0.053582629674306395
2024-07-27,0.05353437876960193
2024-07-28,0.05348612786489747
2024-07-29,0.053437876960193004
2024-07-30,0.05338962605548854
2024-07-31,0.053341375150784076
2024-07-31,0.05326899879372738
2024-07-31,0.05326899879372738
2024-07-31,0.053341375150784076
2024-07-31,0.05363088057901086
2024-07-31,0.053558504221954156
2024-07-31,0.053558504221954156
2024-07-31,0.05363088057901086
2024-08-01,0.05357918318111322
2024-08-02,0.05352748578321558
2024-08-03,0.05347578838531794
2024-08-04,0.0534240909874203
2024-08-05,0.05337239358952266
2024-08-06,0.05332069619162502
2024-08-07,0.05326899879372738
2024-08-07,0.053196622436670685
2024-08-07,0.053196622436670685
2024-08-07,0.05326899879372738
2024-08-07,0.053558504221954156
2024-08-07,0.05348612786489747
2024-08-07,0.05348612786489747
2024-08-07,0.053558504221954156
2024-08-08,0.05346803377563329
2024-08-09,0.05337756332931242
2024-08-10,0.05328709288299155
2024-08-11,0.053196622436670685
2024-08-11,0.053196622436670685
2024-08-12,0.05312424607961399
2024-08-12,0.05312424607961399
2024-08-12,0.05348612786489747
2024-08-12,0.05348612786489747
2024-08-13,0.053413751507840765
2024-08-13,0.053413751507840765
2024-08-14,0.05326899879372737
2024-08-15,0.05312424607961399
2024-08-15,0.05312424607961399
2024-08-16,0.0530518697225573
2024-08-16,0.0530518697225573
2024-08-16,0.053413751507840765
2024-08-16,0.053413751507840765
2024-08-17,0.053341375150784076
2024-08-17,0.053341375150784076
2024-08-18,0.053196622436670685
2024-08-19,0.0530518697225573
2024-08-20,0.0530518697225573
2024-08-20,0.053341375150784076
2024-08-20,0.05326899879372738
2024-08-20,0.05326899879372738
2024-08-20,0.053341375150784076
2024-08-21,0.05326899879372738
2024-08-22,0.05276236429433052
2024-08-22,0.05268998793727382
2024-08-22,0.05276236429433052
2024-08-22,0.052834740651387206
2024-08-22,0.05326899879372738
2024-08-23,0.05312424607961399
2024-08-23,0.0530518697225573
2024-08-23,0.05312424607961399
2024-08-23,0.053196622436670685
2024-08-24,0.052472858866103735
2024-08-24,0.05240048250904704
2024-08-24,0.052472858866103735
2024-08-24,0.05254523522316043
2024-08-25,0.05265379975874547
2024-08-26,0.05276236429433052
2024-08-26,0.05268998793727382
2024-08-26,0.05276236429433052
2024-08-26,0.052834740651387206
2024-08-27,0.05218335343787696
2024-08-27,0.05211097708082026
2024-08-27,0.05218335343787696
2024-08-27,0.05225572979493365
2024-08-28,0.052472858866103735
2024-08-28,0.05240048250904704
2024-08-28,0.052472858866103735
2024-08-28,0.05254523522316043
2024-08-29,0.052279855247285886
2024-08-30,0.052014475271411335
2024-08-31,0.05174909529553679
2024-08-31,0.05174909529553679
2024-08-31,0.05174909529553679
2024-09-01,0.05174909529553679
2024-09-02,0.0516043425814234
2024-09-03,0.05145958986731001
2024-09-03,0.051893848009650176
2024-09-03,0.051893848009650176
2024-09-03,0.051893848009650176
2024-09-04,0.05145958986731001
2024-09-04,0.05145958986731001
2024-09-04,0.051893848009650176
2024-09-05,0.05145958986731001
2024-09-06,0.0516043425814234
2024-09-07,0.05117008443908323
2024-09-07,0.0516043425814234
2024-09-07,0.0516043425814234
2024-09-08,0.05117008443908323
2024-09-08,0.05117008443908323
2024-09-08,0.0516043425814234
2024-09-09,0.05117008443908323
2024-09-10,0.05102533172496984
2024-09-10,0.050952955367913146
2024-09-10,0.05088057901085645
2024-09-10,0.050952955367913146
2024-09-10,0.05102533172496984
2024-09-10,0.05109770808202654
2024-09-10,0.05131483715319662
2024-09-11,0.05080820265379976
2024-09-11,0.05066344993968637
2024-09-11,0.05066344993968637
2024-09-11,0.05080820265379976
2024-09-11,0.05131483715319662
2024-09-11,0.05131483715319662
2024-09-12,0.050591073582629674
2024-09-12,0.05051869722557298
2024-09-12,0.05051869722557298
2024-09-12,0.050591073582629674
2024-09-12,0.05124246079613993
2024-09-12,0.05117008443908323
2024-09-12,0.05124246079613993
2024-09-12,0.05131483715319662
2024-09-13,0.05044632086851628
2024-09-13,0.05037394451145959
2024-09-13,0.05030156815440289
2024-09-13,0.0502291917973462
2024-09-13,0.0502291917973462
2024-09-13,0.05030156815440289
2024-09-13,0.05037394451145959
2024-09-13,0.05044632086851628
2024-09-13,0.05102533172496984
2024-09-13,0.05088057901085645
2024-09-13,0.05088057901085645
2024-09-13,0.05102533172496984
2024-09-13,0.05109770808202654
2024-09-13,0.05117008443908323
2024-09-14,0.0501568154402895
2024-09-14,0.050012062726176115
2024-09-14,0.050012062726176115
2024-09-14,0.0501568154402895
2024-09-14,0.05080820265379976
2024-09-14,0.05073582629674306
2024-09-14,0.05073582629674306
2024-09-14,0.05080820265379976
2024-09-15,0.04993968636911942
2024-09-15,0.049867310012062724
2024-09-15,0.05066344993968637
2024-09-15,0.050591073582629674
2024-09-15,0.050591073582629674
2024-09-15,0.05066344993968637
2024-09-16,0.04979493365500603
2024-09-16,0.04972255729794933
2024-09-16,0.04972255729794933
2024-09-16,0.049867310012062724
2024-09-16,0.05051869722557298
2024-09-16,0.05044632086851628
2024-09-16,0.05044632086851628
2024-09-16,0.05051869722557298
2024-09-17,0.049650180940892644
2024-09-17,0.04957780458383594
2024-09-17,0.04950542822677925
2024-09-17,0.04936067551266586
2024-09-17,0.04936067551266586
2024-09-17,0.04950542822677925
2024-09-17,0.04957780458383594
2024-09-17,0.049650180940892644
2024-09-17,0.05037394451145959
2024-09-17,0.0502291917973462
2024-09-17,0.0501568154402895
2024-09-17,0.05008443908323281
2024-09-17,0.0502291917973462
2024-09-17,0.05037394451145959
2024-09-18,0.049288299155609165
2024-09-18,0.04921592279855247
2024-09-18,0.050012062726176115
2024-09-18,0.04993968636911942
2024-09-18,0.04993968636911942
2024-09-18,0.05008443908323281
2024-09-19,0.049867310012062724
2024-09-19,0.04979493365500603
2024-09-19,0.04979493365500603
2024-09-19,0.049867310012062724
2024-09-20,0.04899879372738238
2024-09-20,0.04972255729794933
2024-09-20,0.04957780458383594
2024-09-20,0.04950542822677925
2024-09-20,0.04943305186972256
2024-09-20,0.04957780458383594
2024-09-20,0.04972255729794933
2024-09-21,0.04899879372738238
2024-09-21,0.04899879372738238
2024-09-22,0.04899879372738238
2024-09-23,0.04885404101326899
2024-09-24,0.04885404101326899
2024-09-24,0.04885404101326899
2024-09-24,0.04885404101326899
2024-09-24,0.049143546441495774
2024-09-24,0.049143546441495774
2024-09-24,0.049143546441495774
2024-09-25,0.048709288299155606
2024-09-25,0.049143546441495774
2024-09-26,0.048709288299155606
2024-09-26,0.048709288299155606
2024-09-26,0.04899879372738238
2024-09-27,0.048709288299155606
2024-09-27,0.04899879372738238
2024-09-27,0.04899879372738238
2024-09-27,0.04899879372738238
2024-09-28,0.048492159227985526
2024-09-28,0.04885404101326899
2024-09-29,0.048492159227985526
2024-09-29,0.048492159227985526
2024-09-29,0.04885404101326899
2024-09-29,0.04885404101326899
2024-09-30,0.048419782870928824
2024-09-30,0.048419782870928824
2024-09-30,0.048492159227985526
2024-09-30,0.048709288299155606
2024-09-30,0.04885404101326899
2024-10-01,0.048419782870928824
2024-10-01,0.048419782870928824
2024-10-01,0.048709288299155606
2024-10-01,0.048709288299155606
2024-10-02,0.048347406513872135
2024-10-02,0.048347406513872135
2024-10-02,0.04863691194209891
2024-10-02,0.048709288299155606
2024-10-03,0.048347406513872135
2024-10-03,0.048347406513872135
2024-10-03,0.04863691194209891
2024-10-04,0.04827503015681543
2024-10-04,0.04827503015681543
2024-10-04,0.04863691194209891
2024-10-04,0.048564535585042215
2024-10-04,0.048564535585042215
2024-10-04,0.04863691194209891
2024-10-05,0.04827503015681543
2024-10-05,0.04827503015681543
2024-10-06,0.04820265379975874
2024-10-06,0.04820265379975874
2024-10-06,0.048564535585042215
2024-10-06,0.048564535585042215
2024-10-07,0.04820265379975874
2024-10-07,0.04820265379975874
2024-10-07,0.048492159227985526
2024-10-07,0.048492159227985526
2024-10-08,0.04813027744270205
2024-10-08,0.04813027744270205
2024-10-08,0.048492159227985526
2024-10-08,0.048492159227985526
2024-10-09,0.04813027744270205
2024-10-09,0.048419782870928824
2024-10-09,0.048419782870928824
2024-10-10,0.04813027744270205
2024-10-10,0.048419782870928824
2024-10-10,0.048419782870928824
2024-10-11,0.04798552472858866
2024-10-11,0.04798552472858866
2024-10-11,0.04798552472858866
2024-10-11,0.048347406513872135
2024-10-11,0.048347406513872135
2024-10-11,0.048347406513872135
2024-10-12,0.04798552472858866
2024-10-12,0.048347406513872135
2024-10-13,0.04784077201447527
2024-10-14,0.04784077201447527
2024-10-14,0.04784077201447527
2024-10-14,0.04784077201447527
2024-10-14,0.04813027744270205
2024-10-14,0.04813027744270205
2024-10-14,0.04813027744270205
2024-10-15,0.04813027744270205
2024-10-16,0.047623642943305185
2024-10-16,0.04798552472858866
2024-10-17,0.047623642943305185
2024-10-17,0.047623642943305185
2024-10-17,0.047623642943305185
2024-10-17,0.04798552472858866
2024-10-17,0.04798552472858866
2024-10-17,0.04798552472858866
2024-10-18,0.04747889022919179
2024-10-19,0.04747889022919179
2024-10-19,0.04747889022919179
2024-10-19,0.047768395657418576
2024-10-20,0.04747889022919179
2024-10-20,0.047768395657418576
2024-10-20,0.047768395657418576
2024-10-21,0.047623642943305185
2024-10-21,0.047768395657418576
2024-10-22,0.04718938480096502
2024-10-22,0.047623642943305185
2024-10-22,0.047623642943305185
2024-10-23,0.04718938480096502
2024-10-23,0.04718938480096502
2024-10-23,0.047623642943305185
2024-10-24,0.04718938480096502
2024-10-25,0.04733413751507841
2024-10-26,0.046899879372738235
2024-10-26,0.04733413751507841
2024-10-26,0.04733413751507841
2024-10-27,0.046899879372738235
2024-10-27,0.046899879372738235
2024-10-27,0.04733413751507841
2024-10-28,0.046899879372738235
2024-10-29,0.04675512665862484
2024-10-30,0.04661037394451146
2024-10-30,0.04697225572979494
2024-10-31,0.04661037394451146
2024-10-31,0.04661037394451146
2024-10-31,0.04661037394451146
2024-10-31,0.04697225572979494
2024-10-31,0.04697225572979494
2024-10-31,0.04697225572979494
2024-11-01,0.04646562123039807
2024-11-01,0.046827503015681546
2024-11-02,0.04646562123039807
2024-11-02,0.04646562123039807
2024-11-02,0.046827503015681546
2024-11-02,0.046827503015681546
2024-11-03,0.04639324487334138
2024-11-03,0.04639324487334138
2024-11-03,0.04639324487334138
2024-11-03,0.04646562123039807
2024-11-03,0.046682750301568154
2024-11-03,0.046827503015681546
2024-11-04,0.046320868516284676
2024-11-04,0.04639324487334138
2024-11-04,0.046682750301568154
2024-11-04,0.046682750301568154
2024-11-05,0.046320868516284676
2024-11-05,0.046320868516284676
2024-11-05,0.04661037394451146
2024-11-05,0.046682750301568154
2024-11-06,0.046320868516284676
2024-11-06,0.04661037394451146
2024-11-06,0.04661037394451146
2024-11-07,0.046176115802171284
2024-11-07,0.046176115802171284
2024-11-07,0.046176115802171284
2024-11-07,0.04646562123039807
2024-11-07,0.04661037394451146
2024-11-08,0.046103739445114596
2024-11-08,0.046176115802171284
2024-11-08,0.04646562123039807
2024-11-09,0.046103739445114596
2024-11-09,0.04646562123039807
2024-11-09,0.04646562123039807
2024-11-10,0.04639324487334138
2024-11-10,0.04639324487334138
2024-11-11,0.046103739445114596
2024-11-11,0.046103739445114596
2024-11-11,0.04639324487334138
2024-11-11,0.04639324487334138
2024-11-12,0.0460313630880579
2024-11-12,0.0460313630880579
2024-11-12,0.046320868516284676
2024-11-12,0.046320868516284676
2024-11-13,0.04622436670687575
2024-11-14,0.04612786489746683
2024-11-15,0.0460313630880579
2024-11-15,0.0460313630880579
2024-11-16,0.045958986731001204
2024-11-16,0.045958986731001204
2024-11-16,0.046320868516284676
2024-11-16,0.046320868516284676
2024-11-17,0.04624849215922799
2024-11-17,0.04624849215922799
2024-11-18,0.04615199034981906
2024-11-19,0.04605548854041013
2024-11-20,0.045958986731001204
2024-11-20,0.045958986731001204
2024-11-20,0.04624849215922799
2024-11-20,0.04624849215922799
2024-11-21,0.04581423401688782
2024-11-21,0.04588661037394451
2024-11-21,0.04588661037394451
2024-11-21,0.046176115802171284
2024-11-21,0.046176115802171284
2024-11-22,0.04581423401688782
2024-11-22,0.04581423401688782
2024-11-22,0.046176115802171284
2024-11-23,0.04581423401688782
2024-11-23,0.046176115802171284
2024-11-24,0.04566948130277443
2024-11-24,0.04566948130277443
2024-11-24,0.04566948130277443
2024-11-24,0.045958986731001204
2024-11-25,0.04566948130277443
2024-11-25,0.045958986731001204
2024-11-25,0.045958986731001204
2024-11-26,0.045958986731001204
2024-11-27,0.04545235223160434
2024-11-27,0.04545235223160434
2024-11-27,0.04545235223160434
2024-11-27,0.04581423401688782
2024-11-27,0.04581423401688782
2024-11-27,0.04581423401688782
2024-11-28,0.04545235223160434
2024-11-28,0.04581423401688782
2024-11-29,0.04530759951749095
2024-11-30,0.04530759951749095
2024-11-30,0.04530759951749095
2024-11-30,0.045597104945717726
2024-12-01,0.04530759951749095
2024-12-01,0.045597104945717726
2024-12-01,0.045597104945717726
2024-12-01,0.045597104945717726
2024-12-02,0.04545235223160434
2024-12-03,0.04545235223160434
2024-12-03,0.04545235223160434
2024-12-04,0.04487334137515078
2024-12-04,0.04545235223160434
2024-12-05,0.04487334137515078
2024-12-05,0.04487334137515078
2024-12-06,0.04487334137515078
2024-12-07,0.04484439083232811
2024-12-08,0.044815440289505425
2024-12-09,0.04478648974668275
2024-12-10,0.04475753920386007
2024-12-11,0.04472858866103739
2024-12-11,0.04472858866103739
2024-12-12,0.044656212303980695
2024-12-13,0.04414957780458383
2024-12-13,0.04407720144752714
2024-12-13,0.04414957780458383
2024-12-13,0.04422195416164053
2024-12-13,0.044656212303980695
2024-12-14,0.04451145958986731
2024-12-14,0.04443908323281061
2024-12-14,0.04451145958986731
2024-12-14,0.044583835946924
2024-12-15,0.044348612786489744
2024-12-16,0.04411338962605549
2024-12-17,0.043878166465621225
2024-12-18,0.04364294330518697
2024-12-18,0.04357056694813028
2024-12-18,0.04364294330518697
2024-12-18,0.043715319662243665
2024-12-18,0.04400482509047044
2024-12-18,0.04393244873341375
2024-12-18,0.04400482509047044
2024-12-18,0.04407720144752714
2024-12-19,0.043715319662243665
2024-12-20,0.043353437876960194
2024-12-21,0.043353437876960194
2024-12-21,0.0432810615199035
2024-12-21,0.0432810615199035
2024-12-21,0.04364294330518697
2024-12-22,0.04364294330518697
2024-12-23,0.04357056694813028
2024-12-23,0.04357056694813028
2024-12-24,0.04352231604342582
2024-12-25,0.04347406513872135
2024-12-26,0.04342581423401689
2024-12-27,0.043377563329312425
2024-12-28,0.04332931242460796
2024-12-29,0.0432810615199035
2024-12-29,0.0432810615199035
2024-12-30,0.0432086851628468
2024-12-30,0.0432086851628468
2024-12-30,0.04357056694813028
2024-12-30,0.04357056694813028
2024-12-31,0.0432086851628468
2024-12-31,0.04349819059107358
2025-01-01,0.04349819059107358
